gbifID,occurrenceID,Species,Latitude,Longitude,Date,organismID
3089321806,320_35590,Caretta caretta,34.579,-174.326,2013-01-01T08:57:52,22270_11
3089321803,320_35592,Caretta caretta,34.581,-174.362,2013-01-01T09:36:57,22270_11
3089321802,320_35591,Caretta caretta,34.582,-174.32,2013-01-01T09:36:57,22270_11
3089321801,320_35593,Caretta caretta,34.186,-174.288,2013-01-04T19:01:51,22270_11
3089321800,320_35588,Caretta caretta,34.678,-174.278,2012-12-31T19:35:12,22270_11
3089321799,320_35589,Caretta caretta,34.684,-174.286,2012-12-31T19:40:45,22270_11
3089321798,320_35587,Caretta caretta,34.679,-174.279,2012-12-31T18:58:30,22270_11
3089321797,320_35583,Caretta caretta,35.344,-173.688,2012-12-24T08:48:55,22270_11
3089321796,320_35584,Caretta caretta,35.26,-173.936,2012-12-27T19:23:51,22270_11
3089321795,320_35585,Caretta caretta,35.221,-174.017,2012-12-28T08:51:25,22270_11
3089321792,320_35586,Caretta caretta,35.254,-174.143,2012-12-28T08:51:25,22270_11
3089321641,320_35610,Caretta caretta,33.868,-173.196,2013-01-20T19:26:48,22270_11
3089321638,320_35612,Caretta caretta,33.95,-173.187,2013-01-21T09:30:46,22270_11
3089321636,320_35611,Caretta caretta,33.856,-173.215,2013-01-20T19:24:11,22270_11
3089321629,320_35617,Caretta caretta,33.623,-173.243,2013-01-28T19:32:19,22270_11
3089321627,320_35618,Caretta caretta,33.609,-173.003,2013-01-29T09:56:06,22270_11
3089321625,320_35619,Caretta caretta,33.299,-172.754,2013-02-01T19:38:25,22270_11
3089321621,320_35613,Caretta caretta,33.943,-173.476,2013-01-24T19:29:29,22270_11
3089321612,320_35614,Caretta caretta,33.949,-173.472,2013-01-24T19:45:10,22270_11
3089321610,320_35615,Caretta caretta,33.953,-173.485,2013-01-24T19:45:54,22270_11
3089321607,320_35616,Caretta caretta,33.972,-173.456,2013-01-25T09:54:11,22270_11
3089321586,320_35600,Caretta caretta,34.36,-173.618,2013-01-12T18:50:19,22270_11
3089321583,320_35601,Caretta caretta,34.41,-173.663,2013-01-12T19:13:58,22270_11
3089321576,320_35606,Caretta caretta,34.219,-173.395,2013-01-16T19:42:14,22270_11
3089321570,320_35607,Caretta caretta,34.103,-173.323,2013-01-17T09:12:06,22270_11
3089321569,320_35608,Caretta caretta,34.111,-173.266,2013-01-17T09:15:39,22270_11
3089321560,320_35609,Caretta caretta,33.844,-173.196,2013-01-20T18:54:34,22270_11
3089321558,320_35603,Caretta caretta,34.413,-173.556,2013-01-13T08:48:30,22270_11
3089321556,320_35602,Caretta caretta,34.822,-174.483,2013-01-12T20:23:47,22270_11
3089321552,320_35604,Caretta caretta,34.375,-173.615,2013-01-13T08:49:36,22270_11
3089321546,320_35605,Caretta caretta,34.219,-173.406,2013-01-16T19:19:24,22270_11
3089321525,320_35631,Caretta caretta,31.574,-171.499,2013-02-17T19:56:07,22270_11
3089321524,320_35632,Caretta caretta,31.574,-171.491,2013-02-17T19:59:04,22270_11
3089321522,320_35633,Caretta caretta,31.526,-171.5,2013-02-18T09:49:56,22270_11
3089321521,320_35634,Caretta caretta,31.66,-171.496,2013-02-18T10:03:36,22270_11
3089321516,320_35630,Caretta caretta,31.574,-171.495,2013-02-17T19:46:11,22270_11
3089321514,320_35639,Caretta caretta,31.538,-171.74,2013-02-22T09:14:36,22270_11
3089321501,320_35635,Caretta caretta,31.464,-171.753,2013-02-21T18:30:09,22270_11
3089321494,320_35636,Caretta caretta,31.607,-171.731,2013-02-21T20:02:57,22270_11
3089321492,320_35637,Caretta caretta,31.606,-171.733,2013-02-21T20:04:25,22270_11
3089321486,320_35638,Caretta caretta,31.526,-171.712,2013-02-22T08:28:05,22270_11
3089321463,320_35620,Caretta caretta,33.297,-172.753,2013-02-01T19:49:29,22270_11
3089321462,320_35621,Caretta caretta,33.278,-172.77,2013-02-01T20:14:43,22270_11
3089321460,320_35623,Caretta caretta,33.194,-172.329,2013-02-05T19:00:58,22270_11
3089321459,320_35622,Caretta caretta,33.475,-172.746,2013-02-02T08:37:35,22270_11
3089321450,320_35628,Caretta caretta,32.711,-171.939,2013-02-10T09:10:42,22270_11
3089321446,320_35629,Caretta caretta,32.22,-171.19,2013-02-13T19:04:02,22270_11
3089321438,320_35624,Caretta caretta,33.215,-172.334,2013-02-05T19:44:48,22270_11
3089321436,320_35625,Caretta caretta,33.223,-172.204,2013-02-06T08:56:23,22270_11
3089321427,320_35626,Caretta caretta,33.299,-171.936,2013-02-06T09:01:53,22270_11
3089321423,320_35627,Caretta caretta,32.815,-171.866,2013-02-09T19:47:35,22270_11
3089321393,320_35650,Caretta caretta,31.574,-171.51,2013-03-01T08:58:49,22270_11
3089321390,320_35653,Caretta caretta,31.519,-171.503,2013-03-04T18:43:54,22270_11
3089321389,320_35655,Caretta caretta,31.584,-171.494,2013-03-04T19:35:30,22270_11
3089321388,320_35654,Caretta caretta,31.551,-171.493,2013-03-04T19:05:47,22270_11
3089321387,320_35656,Caretta caretta,31.556,-171.466,2013-03-04T20:12:49,22270_11
3089321385,320_35651,Caretta caretta,31.577,-171.522,2013-03-01T09:19:50,22270_11
3089321384,320_35652,Caretta caretta,31.588,-171.665,2013-03-01T09:26:23,22270_11
3089321380,320_35657,Caretta caretta,31.603,-171.397,2013-03-05T09:39:27,22270_11
3089321372,320_35658,Caretta caretta,31.563,-171.343,2013-03-05T10:18:11,22270_11
3089321363,320_35659,Caretta caretta,31.876,-171.263,2013-03-08T19:07:53,22270_11
3089321338,320_35644,Caretta caretta,31.404,-171.821,2013-02-26T08:29:29,22270_11
3089321337,320_35642,Caretta caretta,31.432,-171.826,2013-02-25T19:59:24,22270_11
3089321336,320_35643,Caretta caretta,31.423,-171.814,2013-02-25T20:20:31,22270_11
3089321334,320_35645,Caretta caretta,31.426,-171.867,2013-02-26T08:39:24,22270_11
3089321333,320_35640,Caretta caretta,31.534,-171.712,2013-02-22T10:02:40,22270_11
3089321332,320_35641,Caretta caretta,31.415,-171.709,2013-02-25T18:25:35,22270_11
3089321321,320_35646,Caretta caretta,31.423,-171.829,2013-02-26T10:09:06,22270_11
3089321317,320_35647,Caretta caretta,31.434,-171.88,2013-02-26T10:19:43,22270_11
3089321316,320_35648,Caretta caretta,31.588,-171.511,2013-02-28T18:58:17,22270_11
3089321313,320_35649,Caretta caretta,31.588,-171.523,2013-02-28T19:22:55,22270_11
3089321296,320_35680,Caretta caretta,30.896,-173.394,2013-03-24T19:30:13,22270_11
3089321292,320_35681,Caretta caretta,30.909,-173.49,2013-03-25T09:23:52,22270_11
3089321280,320_35675,Caretta caretta,31.808,-171.635,2013-03-17T09:36:52,22270_11
3089321278,320_35676,Caretta caretta,31.713,-172.29,2013-03-20T19:23:30,22270_11
3089321273,320_35677,Caretta caretta,31.564,-172.37,2013-03-21T08:53:48,22270_11
3089321271,320_35678,Caretta caretta,30.937,-173.364,2013-03-24T18:55:37,22270_11
3089321268,320_35671,Caretta caretta,31.965,-171.61,2013-03-16T18:50:50,22270_11
3089321263,320_35672,Caretta caretta,31.868,-171.621,2013-03-16T19:17:35,22270_11
3089321261,320_35673,Caretta caretta,31.867,-171.625,2013-03-16T19:29:50,22270_11
3089321259,320_35674,Caretta caretta,31.847,-171.578,2013-03-16T20:20:46,22270_11
3089321247,320_35452,Caretta caretta,41.105,169.825,2012-08-18T18:10:04,22270_11
3089321245,320_35459,Caretta caretta,42.356,171.095,2012-08-26T18:14:07,22270_11
3089321244,320_35661,Caretta caretta,32.337,-171.282,2013-03-09T09:26:39,22270_11
3089321240,320_35679,Caretta caretta,30.928,-173.37,2013-03-24T19:27:17,22270_11
3089321236,320_35664,Caretta caretta,31.92,-171.274,2013-03-12T19:12:11,22270_11
3089321209,320_35670,Caretta caretta,31.896,-171.295,2013-03-13T10:10:18,22270_11
3089321199,320_35665,Caretta caretta,31.922,-171.287,2013-03-12T20:08:57,22270_11
3089321198,320_35667,Caretta caretta,31.906,-171.32,2013-03-13T08:33:59,22270_11
3089321197,320_35666,Caretta caretta,31.918,-171.291,2013-03-12T20:18:17,22270_11
3089321193,320_35660,Caretta caretta,31.877,-171.268,2013-03-08T19:26:41,22270_11
3089321189,320_35662,Caretta caretta,31.642,-171.137,2013-03-09T09:59:41,22270_11
3089321186,320_35663,Caretta caretta,31.922,-171.27,2013-03-12T18:49:14,22270_11
3089321184,320_35668,Caretta caretta,31.905,-171.312,2013-03-13T08:46:22,22270_11
3089321183,320_35669,Caretta caretta,31.915,-171.331,2013-03-13T09:13:01,22270_11
3089321161,320_35461,Caretta caretta,42.432,171.997,2012-08-31T07:26:25,22270_11
3089321160,320_35460,Caretta caretta,42.548,171.936,2012-08-30T17:25:08,22270_11
3089321159,320_35455,Caretta caretta,41.737,170.541,2012-08-22T17:31:58,22270_11
3089321158,320_35456,Caretta caretta,41.738,170.548,2012-08-22T17:28:49,22270_11
3089321157,320_35458,Caretta caretta,41.817,170.621,2012-08-23T07:25:02,22270_11
3089321156,320_35457,Caretta caretta,41.753,170.536,2012-08-22T18:15:17,22270_11
3089321155,320_35451,Caretta caretta,41.093,169.826,2012-08-18T17:27:40,22270_11
3089321154,320_35453,Caretta caretta,41.223,169.948,2012-08-19T07:55:48,22270_11
3089321153,320_35454,Caretta caretta,41.738,170.536,2012-08-22T17:23:47,22270_11
3089321133,320_35450,Caretta caretta,41.1,169.815,2012-08-18T17:25:50,22270_11
3089321132,320_35444,Caretta caretta,41.493,171.16,2012-08-10T17:23:34,22270_11
3089321131,320_35445,Caretta caretta,41.493,171.157,2012-08-10T18:07:39,22270_11
3089321130,320_35446,Caretta caretta,41.281,171.128,2012-08-11T07:18:49,22270_11
3089321129,320_35440,Caretta caretta,41.862,170.082,2012-08-03T06:59:34,22270_11
3089321128,320_35447,Caretta caretta,41.327,171.077,2012-08-11T08:05:42,22270_11
3089321127,320_35442,Caretta caretta,41.816,171.074,2012-08-07T07:01:55,22270_11
3089321126,320_35443,Caretta caretta,41.812,171.051,2012-08-07T07:16:14,22270_11
3089321125,320_35448,Caretta caretta,40.545,169.823,2012-08-14T17:29:26,22270_11
3089321124,320_35441,Caretta caretta,41.879,170.092,2012-08-03T08:04:01,22270_11
3089321123,320_35449,Caretta caretta,40.516,169.76,2012-08-15T07:22:15,22270_11
3089321104,320_35480,Caretta caretta,40.238,174.268,2012-09-20T07:47:17,22270_11
3089321103,320_35481,Caretta caretta,40.216,174.319,2012-09-20T09:01:23,22270_11
3089321101,320_35482,Caretta caretta,40.39,173.27,2012-09-20T09:23:38,22270_11
3089321100,320_35483,Caretta caretta,39.866,174.743,2012-09-23T17:29:57,22270_11
3089321096,320_35477,Caretta caretta,41.271,174.008,2012-09-16T09:13:50,22270_11
3089321091,320_35478,Caretta caretta,40.251,174.086,2012-09-19T17:24:25,22270_11
3089321090,320_35479,Caretta caretta,40.253,174.327,2012-09-19T19:23:13,22270_11
3089321088,320_35473,Caretta caretta,41.545,174.64,2012-09-15T19:05:19,22270_11
3089321086,320_35474,Caretta caretta,41.416,174.099,2012-09-15T19:19:05,22270_11
3089321083,320_35475,Caretta caretta,41.279,174.023,2012-09-16T08:36:30,22270_11
3089321081,320_35476,Caretta caretta,41.284,174.012,2012-09-16T08:55:37,22270_11
3089321060,320_35470,Caretta caretta,42.21,174.088,2012-09-12T07:43:03,22270_11
3089321059,320_35471,Caretta caretta,42.23,174.048,2012-09-12T08:52:30,22270_11
3089321058,320_35472,Caretta caretta,42.415,174.475,2012-09-12T09:18:33,22270_11
3089321057,320_35466,Caretta caretta,42.549,173.328,2012-09-07T18:31:15,22270_11
3089321053,320_35467,Caretta caretta,42.295,174.039,2012-09-11T17:45:30,22270_11
3089321052,320_35468,Caretta caretta,42.285,174.062,2012-09-11T18:53:39,22270_11
3089321050,320_35462,Caretta caretta,42.174,172.258,2012-09-03T17:48:49,22270_11
3089321049,320_35469,Caretta caretta,42.285,174.06,2012-09-11T19:20:48,22270_11
3089321047,320_35463,Caretta caretta,42.397,172.53,2012-09-03T19:21:16,22270_11
3089321045,320_35464,Caretta caretta,42.392,172.748,2012-09-04T08:19:57,22270_11
3089321042,320_35465,Caretta caretta,42.425,172.657,2012-09-04T09:18:15,22270_11
3089321030,320_35499,Caretta caretta,40.264,175.644,2012-10-02T09:17:25,22270_11
3089321028,320_35496,Caretta caretta,40.286,175.584,2012-10-01T19:19:23,22270_11
3089321027,320_35495,Caretta caretta,40.301,175.585,2012-10-01T18:47:12,22270_11
3089321026,320_35497,Caretta caretta,40.403,176.19,2012-10-02T07:31:19,22270_11
3089321025,320_35498,Caretta caretta,40.327,175.498,2012-10-02T08:49:56,22270_11
3089321024,320_35491,Caretta caretta,39.996,175.409,2012-09-28T08:24:10,22270_11
3089321023,320_35492,Caretta caretta,39.967,175.402,2012-09-28T09:11:56,22270_11
3089321022,320_35493,Caretta caretta,40.293,175.543,2012-10-01T17:38:47,22270_11
3089321021,320_35494,Caretta caretta,40.294,175.573,2012-10-01T18:43:30,22270_11
3089321020,320_35490,Caretta caretta,39.982,175.452,2012-09-28T07:54:21,22270_11
3089321019,320_35489,Caretta caretta,39.953,175.275,2012-09-27T19:15:12,22270_11
3089321018,320_35488,Caretta caretta,39.953,175.275,2012-09-27T19:15:12,22270_11
3089321017,320_35485,Caretta caretta,39.839,174.729,2012-09-23T19:09:17,22270_11
3089321016,320_35484,Caretta caretta,39.845,174.737,2012-09-23T18:36:52,22270_11
3089321015,320_35486,Caretta caretta,39.787,174.877,2012-09-24T07:29:08,22270_11
3089321014,320_35487,Caretta caretta,39.762,174.868,2012-09-24T08:42:12,22270_11
3089320817,320_35512,Caretta caretta,40.807,176.838,2012-10-14T07:53:18,22270_11
3089320816,320_35518,Caretta caretta,40.856,176.96,2012-10-21T18:03:56,22270_11
3089320814,320_35511,Caretta caretta,40.76,176.794,2012-10-13T17:59:47,22270_11
3089320813,320_35510,Caretta caretta,40.76,176.79,2012-10-13T17:57:03,22270_11
3089320812,320_35513,Caretta caretta,40.805,176.857,2012-10-14T08:00:48,22270_11
3089320804,320_35519,Caretta caretta,40.856,176.997,2012-10-22T08:04:24,22270_11
3089320790,320_35514,Caretta caretta,40.671,176.855,2012-10-17T18:03:46,22270_11
3089320789,320_35515,Caretta caretta,40.714,176.914,2012-10-18T08:08:48,22270_11
3089320786,320_35516,Caretta caretta,40.863,177.006,2012-10-21T17:31:01,22270_11
3089320784,320_35517,Caretta caretta,40.801,176.979,2012-10-21T18:01:36,22270_11
3089320768,320_35501,Caretta caretta,40.538,175.922,2012-10-05T19:04:53,22270_11
3089320762,320_35500,Caretta caretta,40.535,175.929,2012-10-05T17:46:25,22270_11
3089320757,320_35502,Caretta caretta,40.493,175.817,2012-10-05T19:21:52,22270_11
3089320753,320_35507,Caretta caretta,40.811,176.265,2012-10-10T08:48:42,22270_11
3089320750,320_35508,Caretta caretta,40.813,176.268,2012-10-10T09:18:02,22270_11
3089320744,320_35509,Caretta caretta,40.783,176.287,2012-10-10T09:23:17,22270_11
3089320736,320_35503,Caretta caretta,40.723,175.938,2012-10-06T08:00:18,22270_11
3089320734,320_35504,Caretta caretta,40.709,175.993,2012-10-06T09:21:17,22270_11
3089320731,320_35505,Caretta caretta,40.72,176.14,2012-10-09T18:49:00,22270_11
3089320726,320_35506,Caretta caretta,40.718,176.132,2012-10-09T19:20:17,22270_11
3089320702,320_35532,Caretta caretta,39.072,176.78,2012-11-03T09:00:21,22270_11
3089320701,320_35533,Caretta caretta,39.07,176.784,2012-11-03T09:21:39,22270_11
3089320697,320_35534,Caretta caretta,38.812,176.553,2012-11-06T18:28:10,22270_11
3089320693,320_35535,Caretta caretta,38.633,176.5,2012-11-07T08:24:14,22270_11
3089320688,320_35530,Caretta caretta,39.185,176.882,2012-11-02T19:21:57,22270_11
3089320684,320_35531,Caretta caretta,39.083,176.785,2012-11-03T08:20:02,22270_11
3089320674,320_35536,Caretta caretta,37.851,176.573,2012-11-11T08:14:18,22270_11
3089320669,320_35537,Caretta caretta,37.856,176.568,2012-11-11T08:30:55,22270_11
3089320667,320_35538,Caretta caretta,37.404,177.201,2012-11-14T17:47:59,22270_11
3089320662,320_35539,Caretta caretta,37.746,179.453,2012-11-19T07:28:19,22270_11
3089320639,320_35522,Caretta caretta,40.006,177.469,2012-10-26T08:09:09,22270_11
3089320638,320_35521,Caretta caretta,40.181,177.502,2012-10-25T18:55:32,22270_11
3089320637,320_35523,Caretta caretta,39.997,177.459,2012-10-26T08:46:03,22270_11
3089320634,320_35524,Caretta caretta,40.001,177.444,2012-10-26T08:57:26,22270_11
3089320628,320_35529,Caretta caretta,39.186,176.896,2012-11-02T18:57:51,22270_11
3089320627,320_35520,Caretta caretta,40.857,176.982,2012-10-22T08:04:24,22270_11
3089320623,320_35525,Caretta caretta,40.025,177.347,2012-10-29T19:04:25,22270_11
3089320619,320_35526,Caretta caretta,39.681,177.142,2012-10-30T09:02:34,22270_11
3089320615,320_35527,Caretta caretta,39.189,176.909,2012-11-02T17:40:25,22270_11
3089320612,320_35528,Caretta caretta,39.185,176.892,2012-11-02T18:23:35,22270_11
3089320589,320_35560,Caretta caretta,36.651,-173.784,2012-12-08T09:27:00,22270_11
3089320586,320_35555,Caretta caretta,36.754,-173.993,2012-12-07T18:29:11,22270_11
3089320585,320_35554,Caretta caretta,37.524,-175.005,2012-12-04T09:15:50,22270_11
3089320583,320_35556,Caretta caretta,36.742,-173.984,2012-12-07T19:24:10,22270_11
3089320581,320_35557,Caretta caretta,36.744,-173.982,2012-12-07T19:37:29,22270_11
3089320580,320_35551,Caretta caretta,37.596,-175.232,2012-12-03T19:00:57,22270_11
3089320578,320_35550,Caretta caretta,37.607,-175.259,2012-12-03T18:27:43,22270_11
3089320574,320_35552,Caretta caretta,37.619,-175.218,2012-12-03T20:02:22,22270_11
3089320573,320_35553,Caretta caretta,37.618,-175.204,2012-12-03T20:08:00,22270_11
3089320567,320_35558,Caretta caretta,36.731,-173.979,2012-12-07T20:08:13,22270_11
3089320566,320_35559,Caretta caretta,36.664,-173.782,2012-12-08T08:31:29,22270_11
3089320542,320_35543,Caretta caretta,36.28,-177.457,2012-11-25T18:56:00,22270_11
3089320540,320_35544,Caretta caretta,36.261,-177.44,2012-11-25T19:58:36,22270_11
3089320537,320_35545,Caretta caretta,36.286,-177.451,2012-11-25T20:07:47,22270_11
3089320536,320_35546,Caretta caretta,36.352,-177.256,2012-11-26T10:15:58,22270_11
3089320532,320_35541,Caretta caretta,36.626,-178.47,2012-11-22T09:43:56,22270_11
3089320531,320_35540,Caretta caretta,36.71,-178.657,2012-11-21T20:05:13,22270_11
3089320530,320_35542,Caretta caretta,36.611,-178.503,2012-11-22T10:09:08,22270_11
3089320527,320_35548,Caretta caretta,37.604,-176.336,2012-11-29T18:58:54,22270_11
3089320526,320_35547,Caretta caretta,37.6,-176.355,2012-11-29T18:24:44,22270_11
3089320525,320_35549,Caretta caretta,37.723,-176.233,2012-11-30T08:58:46,22270_11
3089320502,320_35340,Caretta caretta,39.156,144.927,2011-11-14T15:29:04,22270_11
3089320498,320_35334,Caretta caretta,40.589,143.584,2011-11-03T06:50:38,22270_11
3089320493,320_35335,Caretta caretta,40.582,143.167,2011-11-06T17:02:09,22270_11
3089320491,320_35336,Caretta caretta,40.539,142.969,2011-11-07T06:55:58,22270_11
3089320488,320_35337,Caretta caretta,40.537,142.96,2011-11-07T07:08:53,22270_11
3089320483,320_35331,Caretta caretta,40.294,143.862,2011-10-30T06:49:50,22270_11
3089320482,320_35330,Caretta caretta,40.286,143.944,2011-10-29T16:56:20,22270_11
3089320477,320_35332,Caretta caretta,40.298,143.849,2011-10-30T06:59:50,22270_11
3089320476,320_35338,Caretta caretta,39.757,142.554,2011-11-10T17:06:23,22270_11
3089320475,320_35333,Caretta caretta,40.296,143.894,2011-10-30T07:20:54,22270_11
3089320472,320_35339,Caretta caretta,39.572,142.63,2011-11-11T06:40:08,22270_11
3089320457,320_35323,Caretta caretta,41.855,145.4,2011-10-02T06:26:08,22270_11
3089320456,320_35324,Caretta caretta,41.234,146.162,2011-10-06T06:34:11,22270_11
3089320451,320_35325,Caretta caretta,41.683,144.415,2011-10-13T16:48:01,22270_11
3089320449,320_35326,Caretta caretta,40.675,143.769,2011-10-21T16:54:14,22270_11
3089320446,320_35320,Caretta caretta,41.949,144.586,2011-09-28T07:02:29,22270_11
3089320445,320_35321,Caretta caretta,41.858,145.045,2011-10-01T15:26:14,22270_11
3089320443,320_35322,Caretta caretta,41.895,145.065,2011-10-01T16:32:55,22270_11
3089320440,320_35329,Caretta caretta,40.271,143.975,2011-10-29T15:24:59,22270_11
3089320437,320_35327,Caretta caretta,40.71,144.109,2011-10-26T06:50:04,22270_11
3089320435,320_35328,Caretta caretta,40.711,144.107,2011-10-26T06:51:10,22270_11
3089320423,320_35361,Caretta caretta,35.621,160.976,2011-12-20T16:54:05,22270_11
3089320422,320_35362,Caretta caretta,35.344,160.776,2011-12-21T07:33:46,22270_11
3089320421,320_35360,Caretta caretta,36.665,159.385,2011-12-17T07:27:07,22270_11
3089320416,320_35356,Caretta caretta,35.715,156.683,2011-12-13T07:04:24,22270_11
3089320413,320_35357,Caretta caretta,36.43,158.988,2011-12-16T16:54:33,22270_11
3089320411,320_35358,Caretta caretta,36.652,159.422,2011-12-17T06:47:54,22270_11
3089320409,320_35359,Caretta caretta,36.666,159.378,2011-12-17T07:12:35,22270_11
3089320407,320_35352,Caretta caretta,36.563,151.623,2011-12-08T15:46:04,22270_11
3089320406,320_35353,Caretta caretta,35.503,154.396,2011-12-12T15:50:17,22270_11
3089320404,320_35354,Caretta caretta,35.724,156.65,2011-12-13T05:47:14,22270_11
3089320402,320_35355,Caretta caretta,35.716,156.665,2011-12-13T06:21:54,22270_11
3089320390,320_35350,Caretta caretta,35.05,147.613,2011-11-30T17:18:11,22270_11
3089320388,320_35345,Caretta caretta,37.297,143.692,2011-11-22T15:37:24,22270_11
3089320387,320_35348,Caretta caretta,36.7,145.426,2011-11-26T17:17:17,22270_11
3089320385,320_35351,Caretta caretta,35.496,148.023,2011-12-04T15:44:00,22270_11
3089320381,320_35346,Caretta caretta,37.297,143.671,2011-11-22T17:10:47,22270_11
3089320380,320_35347,Caretta caretta,36.7,145.291,2011-11-26T15:37:42,22270_11
3089320376,320_35342,Caretta caretta,39.085,145.2,2011-11-15T05:27:51,22270_11
3089320374,320_35341,Caretta caretta,39.145,144.963,2011-11-14T17:09:02,22270_11
3089320372,320_35343,Caretta caretta,39.068,145.198,2011-11-15T07:19:05,22270_11
3089320369,320_35344,Caretta caretta,37.947,144.39,2011-11-18T15:33:20,22270_11
3089320367,320_35349,Caretta caretta,36.542,146.265,2011-11-27T06:51:35,22270_11
3089320365,320_35381,Caretta caretta,36.858,169.418,2012-05-25T07:03:04,22270_11
3089320364,320_35382,Caretta caretta,36.888,169.419,2012-05-25T07:33:47,22270_11
3089320363,320_35379,Caretta caretta,36.455,170.137,2012-05-21T07:49:19,22270_11
3089320362,320_35380,Caretta caretta,36.667,169.317,2012-05-24T17:49:04,22270_11
3089320361,320_35378,Caretta caretta,36.037,171.7,2012-05-05T07:48:41,22270_11
3089320360,320_35384,Caretta caretta,37.462,170.249,2012-05-26T16:29:06,22270_11
3089320359,320_35383,Caretta caretta,36.879,169.404,2012-05-25T07:54:58,22270_11
3089320358,320_35374,Caretta caretta,36.081,174.648,2012-04-19T08:02:54,22270_11
3089320357,320_35375,Caretta caretta,36.333,174.788,2012-04-23T07:48:39,22270_11
3089320356,320_35376,Caretta caretta,36.275,173.241,2012-05-01T08:33:30,22270_11
3089320355,320_35377,Caretta caretta,36.035,171.683,2012-05-05T07:47:25,22270_11
3089320354,320_35371,Caretta caretta,36.593,174.227,2012-04-11T07:51:33,22270_11
3089320353,320_35370,Caretta caretta,35.37,175.309,2012-04-03T09:19:56,22270_11
3089320352,320_35367,Caretta caretta,33.722,157.369,2011-12-29T07:15:13,22270_11
3089320351,320_35372,Caretta caretta,36.597,174.23,2012-04-11T08:29:53,22270_11
3089320350,320_35373,Caretta caretta,36.588,174.217,2012-04-11T08:46:05,22270_11
3089320349,320_35368,Caretta caretta,32.42,155.046,2012-01-02T06:04:14,22270_11
3089320348,320_35364,Caretta caretta,34.006,159.275,2011-12-24T17:41:31,22270_11
3089320347,320_35369,Caretta caretta,32.419,155.029,2012-01-02T06:22:16,22270_11
3089320346,320_35363,Caretta caretta,35.325,160.772,2011-12-21T08:06:34,22270_11
3089320344,320_35365,Caretta caretta,33.953,159.178,2011-12-25T07:42:10,22270_11
3089320343,320_35366,Caretta caretta,33.892,157.82,2011-12-28T18:06:09,22270_11
3089320338,320_35396,Caretta caretta,38.626,171.41,2012-06-23T17:40:38,22270_11
3089320337,320_35397,Caretta caretta,38.63,171.406,2012-06-23T17:44:19,22270_11
3089320334,320_35399,Caretta caretta,39.495,172.349,2012-06-27T16:52:30,22270_11
3089320333,320_35398,Caretta caretta,38.853,171.527,2012-06-24T07:46:03,22270_11
3089320323,320_35392,Caretta caretta,37.779,172.628,2012-06-12T09:01:29,22270_11
3089320322,320_35391,Caretta caretta,37.775,172.642,2012-06-12T08:27:10,22270_11
3089320321,320_35393,Caretta caretta,37.585,171.936,2012-06-15T16:42:27,22270_11
3089320320,320_35395,Caretta caretta,37.787,171.263,2012-06-20T07:37:01,22270_11
3089320319,320_35394,Caretta caretta,37.729,171.265,2012-06-19T17:40:17,22270_11
3089320318,320_35390,Caretta caretta,38.097,173.272,2012-06-08T07:29:52,22270_11
3089320317,320_35389,Caretta caretta,38.249,173.178,2012-06-07T17:34:32,22270_11
3089320316,320_35385,Caretta caretta,37.593,170.578,2012-05-27T06:39:01,22270_11
3089320315,320_35386,Caretta caretta,37.607,170.59,2012-05-27T07:03:01,22270_11
3089320314,320_35388,Caretta caretta,38.708,170.561,2012-05-30T16:33:35,22270_11
3089320313,320_35387,Caretta caretta,37.648,170.384,2012-05-27T08:16:07,22270_11
3089320185,320_35413,Caretta caretta,40.374,172.881,2012-07-09T19:08:10,22270_11
3089320184,320_35411,Caretta caretta,39.777,173.054,2012-07-06T07:57:27,22270_11
3089320179,320_35412,Caretta caretta,39.837,173.046,2012-07-06T09:00:07,22270_11
3089320178,320_35414,Caretta caretta,40.331,172.897,2012-07-10T07:29:13,22270_11
3089320176,320_35410,Caretta caretta,39.679,173.026,2012-07-05T17:58:58,22270_11
3089320173,320_35419,Caretta caretta,40.568,171.161,2012-07-17T16:40:51,22270_11
3089320168,320_35415,Caretta caretta,40.434,172.675,2012-07-10T08:46:35,22270_11
3089320166,320_35416,Caretta caretta,40.446,172.781,2012-07-10T09:02:20,22270_11
3089320164,320_35417,Caretta caretta,40.554,172.26,2012-07-13T18:15:05,22270_11
3089320161,320_35418,Caretta caretta,40.585,172.336,2012-07-14T06:26:51,22270_11
3089320145,320_35400,Caretta caretta,39.5,172.36,2012-06-27T17:53:48,22270_11
3089320140,320_35401,Caretta caretta,39.526,172.504,2012-06-28T06:45:38,22270_11
3089320135,320_35402,Caretta caretta,39.523,172.511,2012-06-28T07:53:44,22270_11
3089320134,320_35403,Caretta caretta,39.526,172.52,2012-06-28T08:29:16,22270_11
3089320131,320_35408,Caretta caretta,39.421,172.942,2012-07-02T08:51:40,22270_11
3089320130,320_35409,Caretta caretta,39.667,173.07,2012-07-05T17:25:39,22270_11
3089320126,320_35404,Caretta caretta,39.523,172.534,2012-06-28T08:46:09,22270_11
3089320124,320_35405,Caretta caretta,39.387,172.929,2012-07-01T17:58:14,22270_11
3089320123,320_35406,Caretta caretta,39.384,172.895,2012-07-01T18:59:23,22270_11
3089320119,320_35407,Caretta caretta,39.419,172.924,2012-07-02T08:44:54,22270_11
